Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute.1,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media,distance_miles,pace_min_per_mile,latitude,longitude
18638069625,"May 24, 2026, 3:07:33 PM","Everybody's happy
Everybody's free
We'll keep the big door open
Everyone will come around",Run,,6419,21.49,,,False,,,activities/18638069625.gpx,,,6419.0,6188.0,21492.6,13.29,3.473,64.7,65.8,0.6,21.3,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,21544.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.348,0.0,,,,15784.0,0.0,,,,3.482,,,,,,,,,,,,,13.353262789999999,8.011774726207822,40.817307,-72.769823
18602157610,"May 21, 2026, 11:17:24 PM",Looks like somebody has a case of the mondays,Run,,1668,6.44,,,False,,,activities/18602157610.gpx,,,1668.0,1668.0,6446.5,5.28,3.865,22.3,20.6,12.0,21.3,3.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6464.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.865,0.0,,,,4368.0,0.0,,,,3.876,,,,,,,,,,,,,4.001629240000001,6.947170348045536,40.817203,-72.769845
18589012365,"May 20, 2026, 11:19:31 PM","Eat drink and be merry, for tomorrow we’ll die",Run,,2559,8.64,,,False,,,activities/18589012365.gpx,,,2559.0,2504.0,8646.8,5.34,3.453,25.9,27.0,6.8,16.5,3.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8662.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.379,0.0,,,,6384.0,0.0,,,,3.459,,,,,,,,,,,,,5.368645440000001,7.944275791101599,40.817229,-72.769789
18561026514,"May 18, 2026, 10:26:26 PM","Frank Mir had a horseshoe up his ass. I told him that a year ago. I pulled that son of a bitch out, and I beat him over the head with it! - Brock Lesnar",Run,,1560,5.59,,,False,,,activities/18561026514.gpx,,,1560.0,1560.0,5592.6,5.7,3.585,19.4,20.6,12.0,21.3,3.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5604.9,,,,,,,,,,,,,,,,,,,,,,,,,,,3.585,0.0,,,,4022.0,0.0,,,,3.593,,,,,,,,,,,,,3.47346389,7.485323246011922,40.817296,-72.76987
18546072648,"May 17, 2026, 3:52:24 PM",Time is suffering cause I am suffering from this stupid stomach bug of two weeks,Run,,3504,9.95,,,False,,,activities/18546072648.gpx,,,3504.0,3140.0,9954.6,4.74,3.17,25.0,25.9,0.6,16.5,6.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9971.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.841,0.0,,,,7844.0,0.0,,,,3.176,,,,,,,,,,,,,6.182641449999999,9.445800872052835,40.817223,-72.769788
18404086003,"May 6, 2026, 7:27:21 PM",Depleted,Run,,2534,8.45,,,False,,,activities/18404086003.gpx,,,2534.0,2426.0,8451.6,5.02,3.484,17.8,17.8,114.9,122.2,5.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8473.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.335,3130.5,,,,6300.0,0.0,,,,3.493,,,,,,,,,,,,,5.2505849499999995,8.04354823996007,31.583434,-97.150369
18371051309,"May 4, 2026, 11:44:43 AM",Times like these,Run,,1451,5.59,,,False,,,activities/18371051309.gpx,,,1451.0,1419.0,5594.1,5.5,3.942,22.1,22.1,91.2,110.3,5.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5615.4,,,,,,,,,,,,,,,,,,,,,,,,,,,3.855,3.1,,,,3864.0,0.0,,,,3.957,,,,,,,,,,,,,3.47346389,6.9623102756175,30.623956,-96.355077
18363477650,"May 3, 2026, 4:20:51 PM",In the think tank,Run,,5359,17.82,,,False,,,activities/18363477650.gpx,,,5359.0,5355.0,17826.9,4.71,3.329,8.1,9.5,3.3,8.4,15.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,17920.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.327,0.0,,,,13588.0,0.0,,,,3.347,,,,,,,,,,,,,11.07283122,8.066289902923913,29.217884,-94.912667
18321294236,"Apr 30, 2026, 4:14:10 PM",Everybody takes a beating sometimes,Run,,1856,6.81,,,False,,,activities/18321294236.gpx,,,1856.0,1793.0,6815.5,5.22,3.801,27.6,27.6,90.9,110.3,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.672,41.3,,,,4778.0,0.0,,,,3.817,,,,,,,,,,,,,4.23153651,7.310189398161032,30.624105,-96.354974
18307933285,"Apr 29, 2026, 3:32:05 PM",I am a Comanche. Do you know what it means? It means 'Enemy to everyone’,Run,,2428,8.28,,,False,,,activities/18307933285.gpx,,,2428.0,2399.0,8286.0,5.78,3.454,39.3,39.4,94.3,110.3,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8312.7,,,,,,,,,,,,,,,,,,,,,,,,,,,3.413,81.6,,,,6148.0,0.0,,,,3.465,,,,,,,,,,,,,5.14495188,7.865314897107778,30.624084,-96.354962
18280491220,"Apr 27, 2026, 4:03:07 PM",Cause the free wind is blowing through your hair,Run,,1550,5.6,,,False,,,activities/18280491220.gpx,,,1550.0,1529.0,5599.1,4.96,3.662,22.0,22.1,91.2,110.3,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5619.9,,,,,,,,,,,,,,,,,,,,,,,,,,,3.612,15.3,,,,4000.0,0.0,,,,3.676,,,,,,,,,,,,,3.4796776,7.424059439682956,30.624028,-96.354945
18271527480,"Apr 26, 2026, 6:29:44 PM","“You don’t knock him out, you don’t have a home” - Warrior",Run,"Hardest run of the year. Upset with myself for stopping so much but first time it’s been really hot at this distance. 85-90 real feel is no joke. Didn’t hit my goal of not stopping except for crosswalks, but am proud of the perseverance. Maybe I’m not fighting for my literal home, but fighting for everything I believe in; I have great family, friends, and importantly a good woman that I look for support in, and in doing so fight for as my “home”. Even the random strangers fist bumping me twice throughout the run pushed me. I know I am a dreamer, but my obsessiveness will be put to good use because I will run a marathon even if I die doing it. So much emotions right now…",7107,21.24,,,False,,,activities/18271527480.gpx,,,7107.0,6301.0,21245.6,5.76,3.372,92.9,93.2,89.8,110.4,6.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,21346.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.989,95.1,,,,16022.0,0.0,,,,3.388,,,,,,,,,,,,,13.19792004,8.97489904780481,30.624093,-96.354973
18226887914,"Apr 23, 2026, 2:45:37 PM",Jeremy spoke in class today,Run,,1823,6.83,,,False,,,activities/18226887914.gpx,,,1823.0,1772.0,6831.5,6.38,3.855,27.6,27.6,90.9,110.3,4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6860.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.747,38.6,,,,4674.0,0.0,,,,3.872,,,,,,,,,,,,,4.2439639300000005,7.159187456462036,30.624089,-96.354974
18212392219,"Apr 22, 2026, 1:35:10 PM","Is this real, oh lord, or am I dreaming?",Run,,2536,8.22,,,False,,,activities/18212392219.gpx,,,2536.0,2391.0,8226.0,4.68,3.44,37.3,37.2,94.3,110.3,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8252.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.244,77.8,,,,6098.0,0.0,,,,3.451,,,,,,,,,,,,,5.10766962,8.27513715866898,30.624119,-96.355051
18186076713,"Apr 20, 2026, 4:06:28 PM","Standing next to a mountain, chop it down with the edge of my hand",Run,,1442,5.62,,,False,,,activities/18186076713.gpx,,,1442.0,1418.0,5626.0,9.52,3.968,22.0,22.0,91.2,110.3,13.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5644.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.902,8.2,,,,3818.0,0.0,,,,3.981,,,,,,,,,,,,,3.49210502,6.882190883633086,30.624085,-96.354934
18161621194,"Apr 18, 2026, 4:19:44 PM","Light Fuse, Get Away - Widespread Panic",Run,,3225,10.7,,,False,,,activities/18161621194.gpx,,,3225.0,3188.0,10703.6,5.6,3.357,51.4,51.4,89.8,110.2,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10735.9,,,,,,,,,,,,,,,,,,,,,,,,,,,3.319,58.6,,,,8188.0,0.0,,,,3.368,,,,,,,,,,,,,6.648669699999999,8.084323996422924,30.624106,-96.354972
18133411003,"Apr 16, 2026, 3:13:48 PM",What would Kramer do,Run,,1896,6.74,,,False,,,activities/18133411003.gpx,,,1896.0,1787.0,6747.5,5.5,3.776,27.6,27.6,90.9,110.3,5.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6776.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.559,44.8,,,,4740.0,0.0,,,,3.792,,,,,,,,,,,,,4.18804054,7.545294678546736,30.624038,-96.355016
18119099403,"Apr 15, 2026, 1:50:43 PM",Searchin for my lost shaker of salt,Run,,2578,8.24,,,False,,,activities/18119099403.gpx,,,2578.0,2393.0,8247.9,5.92,3.447,37.3,37.3,94.3,110.3,4.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8274.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.199,70.3,,,,6076.0,0.0,,,,3.458,,,,,,,,,,,,,5.12009704,8.391768033104832,30.624104,-96.354964
18098065460,"Apr 13, 2026, 11:27:42 PM",Wolves and sheep…,Run,,1493,5.53,,,False,,,activities/18098065460.gpx,,,1493.0,1418.0,5530.8,5.22,3.9,22.1,22.1,91.2,110.3,8.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5552.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.704,11.1,,,,3788.0,0.0,,,,3.916,,,,,,,,,,,,,3.43618163,7.2415652060084295,30.62406,-96.354998
18083926475,"Apr 12, 2026, 5:22:14 PM",The sky is crying to mourn the knockout of jiri,Run,,5014,16.83,,,False,,,activities/18083926475.gpx,,,5014.0,4902.0,16831.3,5.86,3.434,65.1,65.4,88.8,110.1,11.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16910.4,,,,,,,,,,,,,,,,,,,,,,,,,,,3.357,101.3,,,,12636.0,0.0,,,,3.45,,,,,,,,,,,,,10.457673929999999,7.990942080048835,30.624102,-96.354946
18042007551,"Apr 9, 2026, 2:40:11 PM",Corduroy Pearl Jam,Run,,1892,6.72,,,False,,,activities/18042007551.gpx,,,1892.0,1844.0,6722.0,6.92,3.645,26.3,26.1,90.2,110.3,10.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6754.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.553,0.0,,,,4752.0,0.0,,,,3.663,,,,,,,,,,,,,4.1756131199999995,7.551785193483955,30.624106,-96.354936
18027723773,"Apr 8, 2026, 1:45:40 PM","Well, she treat me like a king, and she look like a doggone queen",Run,,2553,8.18,,,False,,,activities/18027723773.gpx,,,2553.0,2428.0,8188.5,6.5,3.373,37.3,37.4,94.3,110.3,3.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8216.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.207,87.1,,,,6262.0,0.0,,,,3.391,,,,,,,,,,,,,5.08281478,8.371345768377576,30.624037,-96.355045
18002321197,"Apr 6, 2026, 4:01:15 PM",To all the killas and one hundred dollar billas,Run,,1508,5.54,,,False,,,activities/18002321197.gpx,,,1508.0,1446.0,5540.0,5.5,3.831,24.2,24.4,91.1,110.3,5.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5560.7,,,,,,,,,,,,,,,,,,,,,,,,,,,3.674,0.0,,,,3782.0,0.0,,,,3.846,,,,,,,,,,,,,3.44239534,7.301117637851942,30.624121,-96.354927
