Activity_ID,Activity_Date,Activity_Name,Activity_Type,Activity_Description,Elapsed_Time,Distance,Max_Heart_Rate,Relative_Effort,Commute,Activity_Private_Note,Activity_Gear,Filename,Athlete_Weight,Bike_Weight,Elapsed_Time.1,Moving_Time,Distance.1,Max_Speed,Average_Speed,Elevation_Gain,Elevation_Loss,Elevation_Low,Elevation_High,Max_Grade,Average_Grade,Average_Positive_Grade,Average_Negative_Grade,Max_Cadence,Average_Cadence,Max_Heart_Rate.1,Average_Heart_Rate,Max_Watts,Average_Watts,Calories,Max_Temperature,Average_Temperature,Relative_Effort.1,Total_Work,Number_of_Runs,Uphill_Time,Downhill_Time,Other_Time,Perceived_Exertion,Type,Start_Time,Weighted_Average_Power,Power_Count,Prefer_Perceived_Exertion,Perceived_Relative_Effort,Commute.1,Total_Weight_Lifted,From_Upload,Grade_Adjusted_Distance,Weather_Observation_Time,Weather_Condition,Weather_Temperature,Apparent_Temperature,Dewpoint,Humidity,Weather_Pressure,Wind_Speed,Wind_Gust,Wind_Bearing,Precipitation_Intensity,Sunrise_Time,Sunset_Time,Moon_Phase,Bike,Gear,Precipitation_Probability,Precipitation_Type,Cloud_Cover,Weather_Visibility,UV_Index,Weather_Ozone,Jump_Count,Total_Grit,Average_Flow,Flagged,Average_Elapsed_Speed,Dirt_Distance,Newly_Explored_Distance,Newly_Explored_Dirt_Distance,Activity_Count,Total_Steps,Carbon_Saved,Pool_Length,Training_Load,Intensity,Average_Grade_Adjusted_Pace,Timer_Time,Total_Cycles,Recovery,With_Pet,Competition,Long_Run,For_a_Cause,With_Kid,Downhill_Distance,Total_Sets,Total_Reps,Media,distance_miles,pace_min_per_mile,latitude,longitude,start_temp,start_humidity
18638069625,2026-05-24 15:07:33,"Everybody's happy
Everybody's free
We'll keep the big door open
Everyone will come around",Run,,6419,21.49,,,False,,,activities/18638069625.gpx,,,6419.0,6188.0,21492.6,13.29,3.473,64.7,65.8,0.6,21.3,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,21544.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.348,0.0,,,,15784.0,0.0,,,,3.482,,,,,,,,,,,,,13.35326279,8.011774726207822,40.817307,-72.769823,56.3,95.0
18602157610,2026-05-21 23:17:24,Looks like somebody has a case of the mondays,Run,,1668,6.44,,,False,,,activities/18602157610.gpx,,,1668.0,1668.0,6446.5,5.28,3.865,22.3,20.6,12.0,21.3,3.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6464.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.865,0.0,,,,4368.0,0.0,,,,3.876,,,,,,,,,,,,,4.001629240000001,6.947170348045536,40.817203,-72.769845,53.9,89.0
18589012365,2026-05-20 23:19:31,"Eat drink and be merry, for tomorrow we’ll die",Run,,2559,8.64,,,False,,,activities/18589012365.gpx,,,2559.0,2504.0,8646.8,5.34,3.453,25.9,27.0,6.8,16.5,3.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8662.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.379,0.0,,,,6384.0,0.0,,,,3.459,,,,,,,,,,,,,5.368645440000001,7.944275791101599,40.817229,-72.769789,69.0,91.0
18561026514,2026-05-18 22:26:26,"Frank Mir had a horseshoe up his ass. I told him that a year ago. I pulled that son of a bitch out, and I beat him over the head with it! - Brock Lesnar",Run,,1560,5.59,,,False,,,activities/18561026514.gpx,,,1560.0,1560.0,5592.6,5.7,3.585,19.4,20.6,12.0,21.3,3.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5604.9,,,,,,,,,,,,,,,,,,,,,,,,,,,3.585,0.0,,,,4022.0,0.0,,,,3.593,,,,,,,,,,,,,3.47346389,7.485323246011922,40.817296,-72.76987,61.9,96.0
18546072648,2026-05-17 15:52:24,Time is suffering cause I am suffering from this stupid stomach bug of two weeks,Run,,3504,9.95,,,False,,,activities/18546072648.gpx,,,3504.0,3140.0,9954.6,4.74,3.17,25.0,25.9,0.6,16.5,6.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9971.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.841,0.0,,,,7844.0,0.0,,,,3.176,,,,,,,,,,,,,6.182641449999999,9.445800872052835,40.817223,-72.769788,80.5,48.0
18404086003,2026-05-06 19:27:21,Depleted,Run,,2534,8.45,,,False,,,activities/18404086003.gpx,,,2534.0,2426.0,8451.6,5.02,3.484,17.8,17.8,114.9,122.2,5.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8473.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.335,3130.5,,,,6300.0,0.0,,,,3.493,,,,,,,,,,,,,5.25058495,8.04354823996007,31.583434,-97.150369,62.4,78.0
18371051309,2026-05-04 11:44:43,Times like these,Run,,1451,5.59,,,False,,,activities/18371051309.gpx,,,1451.0,1419.0,5594.1,5.5,3.942,22.1,22.1,91.2,110.3,5.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5615.4,,,,,,,,,,,,,,,,,,,,,,,,,,,3.855,3.1,,,,3864.0,0.0,,,,3.957,,,,,,,,,,,,,3.47346389,6.9623102756175,30.623956,-96.355077,72.1,66.0
18363477650,2026-05-03 16:20:51,In the think tank,Run,,5359,17.82,,,False,,,activities/18363477650.gpx,,,5359.0,5355.0,17826.9,4.71,3.329,8.1,9.5,3.3,8.4,15.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,17920.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.327,0.0,,,,13588.0,0.0,,,,3.347,,,,,,,,,,,,,11.07283122,8.066289902923913,29.217884,-94.912667,76.7,37.0
18321294236,2026-04-30 16:14:10,Everybody takes a beating sometimes,Run,,1856,6.81,,,False,,,activities/18321294236.gpx,,,1856.0,1793.0,6815.5,5.22,3.801,27.6,27.6,90.9,110.3,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.672,41.3,,,,4778.0,0.0,,,,3.817,,,,,,,,,,,,,4.23153651,7.310189398161032,30.624105,-96.354974,68.0,93.0
18307933285,2026-04-29 15:32:05,I am a Comanche. Do you know what it means? It means 'Enemy to everyone’,Run,,2428,8.28,,,False,,,activities/18307933285.gpx,,,2428.0,2399.0,8286.0,5.78,3.454,39.3,39.4,94.3,110.3,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8312.7,,,,,,,,,,,,,,,,,,,,,,,,,,,3.413,81.6,,,,6148.0,0.0,,,,3.465,,,,,,,,,,,,,5.14495188,7.865314897107778,30.624084,-96.354962,82.1,74.0
18280491220,2026-04-27 16:03:07,Cause the free wind is blowing through your hair,Run,,1550,5.6,,,False,,,activities/18280491220.gpx,,,1550.0,1529.0,5599.1,4.96,3.662,22.0,22.1,91.2,110.3,9.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5619.9,,,,,,,,,,,,,,,,,,,,,,,,,,,3.612,15.3,,,,4000.0,0.0,,,,3.676,,,,,,,,,,,,,3.4796776,7.424059439682956,30.624028,-96.354945,86.2,73.0
18271527480,2026-04-26 18:29:44,"“You don’t knock him out, you don’t have a home” - Warrior",Run,"Hardest run of the year. Upset with myself for stopping so much but first time it’s been really hot at this distance. 85-90 real feel is no joke. Didn’t hit my goal of not stopping except for crosswalks, but am proud of the perseverance. Maybe I’m not fighting for my literal home, but fighting for everything I believe in; I have great family, friends, and importantly a good woman that I look for support in, and in doing so fight for as my “home”. Even the random strangers fist bumping me twice throughout the run pushed me. I know I am a dreamer, but my obsessiveness will be put to good use because I will run a marathon even if I die doing it. So much emotions right now…",7107,21.24,,,False,,,activities/18271527480.gpx,,,7107.0,6301.0,21245.6,5.76,3.372,92.9,93.2,89.8,110.4,6.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,21346.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.989,95.1,,,,16022.0,0.0,,,,3.388,,,,,,,,,,,,,13.19792004,8.97489904780481,30.624093,-96.354973,86.1,64.0
18226887914,2026-04-23 14:45:37,Jeremy spoke in class today,Run,,1823,6.83,,,False,,,activities/18226887914.gpx,,,1823.0,1772.0,6831.5,6.38,3.855,27.6,27.6,90.9,110.3,4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6860.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.747,38.6,,,,4674.0,0.0,,,,3.872,,,,,,,,,,,,,4.2439639300000005,7.159187456462036,30.624089,-96.354974,82.2,61.0
18212392219,2026-04-22 13:35:10,"Is this real, oh lord, or am I dreaming?",Run,,2536,8.22,,,False,,,activities/18212392219.gpx,,,2536.0,2391.0,8226.0,4.68,3.44,37.3,37.2,94.3,110.3,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8252.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.244,77.8,,,,6098.0,0.0,,,,3.451,,,,,,,,,,,,,5.10766962,8.27513715866898,30.624119,-96.355051,76.2,79.0
18186076713,2026-04-20 16:06:28,"Standing next to a mountain, chop it down with the edge of my hand",Run,,1442,5.62,,,False,,,activities/18186076713.gpx,,,1442.0,1418.0,5626.0,9.52,3.968,22.0,22.0,91.2,110.3,13.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5644.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.902,8.2,,,,3818.0,0.0,,,,3.981,,,,,,,,,,,,,3.49210502,6.882190883633086,30.624085,-96.354934,66.9,60.0
18161621194,2026-04-18 16:19:44,"Light Fuse, Get Away - Widespread Panic",Run,,3225,10.7,,,False,,,activities/18161621194.gpx,,,3225.0,3188.0,10703.6,5.6,3.357,51.4,51.4,89.8,110.2,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10735.9,,,,,,,,,,,,,,,,,,,,,,,,,,,3.319,58.6,,,,8188.0,0.0,,,,3.368,,,,,,,,,,,,,6.648669699999999,8.084323996422924,30.624106,-96.354972,60.7,74.0
18133411003,2026-04-16 15:13:48,What would Kramer do,Run,,1896,6.74,,,False,,,activities/18133411003.gpx,,,1896.0,1787.0,6747.5,5.5,3.776,27.6,27.6,90.9,110.3,5.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6776.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.559,44.8,,,,4740.0,0.0,,,,3.792,,,,,,,,,,,,,4.18804054,7.545294678546736,30.624038,-96.355016,83.0,59.0
18119099403,2026-04-15 13:50:43,Searchin for my lost shaker of salt,Run,,2578,8.24,,,False,,,activities/18119099403.gpx,,,2578.0,2393.0,8247.9,5.92,3.447,37.3,37.3,94.3,110.3,4.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8274.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.199,70.3,,,,6076.0,0.0,,,,3.458,,,,,,,,,,,,,5.12009704,8.391768033104832,30.624104,-96.354964,81.0,67.0
18098065460,2026-04-13 23:27:42,Wolves and sheep…,Run,,1493,5.53,,,False,,,activities/18098065460.gpx,,,1493.0,1418.0,5530.8,5.22,3.9,22.1,22.1,91.2,110.3,8.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5552.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.704,11.1,,,,3788.0,0.0,,,,3.916,,,,,,,,,,,,,3.43618163,7.241565206008429,30.62406,-96.354998,71.4,85.0
18083926475,2026-04-12 17:22:14,The sky is crying to mourn the knockout of jiri,Run,,5014,16.83,,,False,,,activities/18083926475.gpx,,,5014.0,4902.0,16831.3,5.86,3.434,65.1,65.4,88.8,110.1,11.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16910.4,,,,,,,,,,,,,,,,,,,,,,,,,,,3.357,101.3,,,,12636.0,0.0,,,,3.45,,,,,,,,,,,,,10.45767393,7.990942080048835,30.624102,-96.354946,70.8,88.0
18042007551,2026-04-09 14:40:11,Corduroy Pearl Jam,Run,,1892,6.72,,,False,,,activities/18042007551.gpx,,,1892.0,1844.0,6722.0,6.92,3.645,26.3,26.1,90.2,110.3,10.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6754.6,,,,,,,,,,,,,,,,,,,,,,,,,,,3.553,0.0,,,,4752.0,0.0,,,,3.663,,,,,,,,,,,,,4.17561312,7.551785193483955,30.624106,-96.354936,81.4,54.0
18027723773,2026-04-08 13:45:40,"Well, she treat me like a king, and she look like a doggone queen",Run,,2553,8.18,,,False,,,activities/18027723773.gpx,,,2553.0,2428.0,8188.5,6.5,3.373,37.3,37.4,94.3,110.3,3.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8216.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.207,87.1,,,,6262.0,0.0,,,,3.391,,,,,,,,,,,,,5.08281478,8.371345768377576,30.624037,-96.355045,73.9,56.0
18002321197,2026-04-06 16:01:15,To all the killas and one hundred dollar billas,Run,,1508,5.54,,,False,,,activities/18002321197.gpx,,,1508.0,1446.0,5540.0,5.5,3.831,24.2,24.4,91.1,110.3,5.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5560.7,,,,,,,,,,,,,,,,,,,,,,,,,,,3.674,0.0,,,,3782.0,0.0,,,,3.846,,,,,,,,,,,,,3.44239534,7.301117637851942,30.624121,-96.354927,70.7,39.0
17991720746,2026-04-05 18:17:34,He is risen (I am awake),Run,,4706,16.09,,,False,,,activities/17991720746.gpx,,,4706.0,4617.0,16092.8,5.47,3.486,37.8,40.5,114.8,123.1,12.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16166.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42,6661.6,,,,11840.0,0.0,,,,3.501,,,,,,,,,,,,,9.99785939,7.845012644585046,31.583419,-97.150342,69.5,31.0
17956298573,2026-04-02 23:53:07,"The game is out there, and it’s either play or get played.",Run,,1906,6.71,,,False,,,activities/17956298573.gpx,,,1906.0,1830.0,6713.2,5.36,3.668,29.9,30.0,90.8,110.3,4.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6742.3,,,,,,,,,,,,,,,,,,,,,,,,,,,3.522,0.0,,,,4758.0,0.0,,,,3.684,,,,,,,,,,,,,4.16939941,7.619003012874382,30.624083,-96.35497,70.5,86.0
17938350750,2026-04-01 13:44:31,"Gravedigger, when you dig my grave, can you make it shallow so I can feel the rain",Run,,2613,8.14,,,False,,,activities/17938350750.gpx,,,2613.0,2395.0,8139.9,6.1,3.399,39.3,39.4,94.3,110.3,4.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8166.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.115,13.4,,,,6160.0,0.0,,,,3.41,,,,,,,,,,,,,5.057959940000001,8.610190771894487,30.624094,-96.355368,85.2,57.0
17919362980,2026-03-31 00:29:57,I’m talking to an empty telephone,Run,,1517,5.5,,,False,,,activities/17919362980.gpx,,,1517.0,1456.0,5508.8,6.31,3.784,24.3,24.5,91.1,110.4,4.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5531.1,,,,,,,,,,,,,,,,,,,,,,,,,,,3.631,0.0,,,,3798.0,0.0,,,,3.799,,,,,,,,,,,,,3.4175405,7.398107888797027,30.624044,-96.35503,69.4,76.0
17907851501,2026-03-30 00:31:40,"Fly on fly on, fly on my friend",Run,,5262,16.49,,,False,,,activities/17907851501.gpx,,,5262.0,5054.0,16497.8,5.92,3.264,66.8,67.1,89.7,110.3,9.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,16583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.135,85.8,,,,12644.0,0.0,,,,3.281,,,,,,,,,,,,,10.24640779,8.559097177997442,30.624046,-96.35508,65.5,82.0
17866526569,2026-03-26 15:09:30,Gonna end up a big old pile of them bones,Run,,1839,6.81,,,False,,,activities/17866526569.gpx,,,1839.0,1810.0,6811.7,7.9,3.763,29.9,30.1,90.8,110.4,4.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,6841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.704,0.0,,,,4756.0,0.0,,,,3.78,,,,,,,,,,,,,4.23153651,7.243231844406324,30.624089,-96.354961,84.2,49.0
17853985866,2026-03-25 13:57:02,"That’s one more kid that will never go to school, never get to fall in love, never get to be cool",Run,,2536,8.14,,,False,,,activities/17853985866.gpx,,,2536.0,2483.0,8146.9,4.78,3.281,37.1,37.3,94.3,110.3,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8173.4,,,,,,,,,,,,,,,,,,,,,,,,,,,3.213,23.6,,,,6234.0,0.0,,,,3.292,,,,,,,,,,,,,5.057959940000001,8.356465287992506,30.624099,-96.354957,80.4,61.0
17829167819,2026-03-23 15:47:33,"“Why do we fall, sir?”",Run,,1554,5.5,,,False,,,activities/17829167819.gpx,,,1554.0,1501.0,5502.9,6.02,3.666,22.2,22.4,91.1,110.4,7.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5524.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.541,0.0,,,,3926.0,0.0,,,,3.681,,,,,,,,,,,,,3.4175405,7.578549544621344,30.624043,-96.354926,81.9,44.0
